Date,Air Temperature,Relative Humidity,Soil Temperature,Soil Moisture
2021-07-20 15:00:00,28.93,31.27,27.9,0
2021-07-20 16:00:00,29.46,30.97,28.3,0
2021-07-20 17:00:00,29.62,29.63,28.4,0
2021-07-20 18:00:00,29.84,30.32,28.6,0
2021-07-20 19:00:00,30.23,30.44,28.9,0
2021-07-20 20:00:00,30.04,30.68,28.8,0
2021-07-20 21:00:00,29.55,30.13,28.3,0
2021-07-20 22:00:00,28.79,31.04,27.6,0
2021-07-20 23:00:00,28.37,32.1,27.3,0
2021-07-21 00:00:00,28.24,32.81,27.2,0
2021-07-21 01:00:00,28.08,34.3,27,0
2021-07-21 02:00:00,27.87,35.75,26.8,0
2021-07-21 03:00:00,27.64,37.35,26.5,0
2021-07-21 04:00:00,27.32,39.08,26.2,0
2021-07-21 05:00:00,27.2,39.53,26.1,0
2021-07-21 06:00:00,27.04,39.52,25.9,0
2021-07-21 07:00:00,27.19,38.16,26.2,0
2021-07-21 08:00:00,27.36,37.25,26.3,0
2021-07-21 09:00:00,27.46,36.74,26.5,0
2021-07-21 10:00:00,27.23,35.93,26.2,0
2021-07-21 11:00:00,27.23,35.99,26.2,0
2021-07-21 12:00:00,27.35,36.42,26.3,0
2021-08-12 17:00:00,19.11,74.56,21.6,5.78
2021-08-12 18:00:00,17.36,83.67,20.5,5.87
2021-08-12 19:00:00,16.53,88.06,19.7,5.86
2021-08-12 20:00:00,15.25,92.24,18.8,5.84
2021-08-12 21:00:00,14.04,96.9,17.9,5.82
2021-08-12 22:00:00,12.58,98.99,17.1,5.79
2021-08-12 23:00:00,11.69,99.57,16.3,5.78
2021-08-13 00:00:00,11.31,99.8,15.7,5.77
2021-08-13 01:00:00,11.81,99.9,15.2,5.75
2021-08-13 02:00:00,9.3,99.97,14.7,5.74
2021-08-13 03:00:00,11.19,100,14.3,5.73
2021-08-13 04:00:00,12.16,99.83,14.5,5.73
2021-08-13 05:00:00,14.36,95.91,14.9,5.74
2021-08-13 06:00:00,16.01,90.16,15.9,5.75
2021-08-13 07:00:00,16.9,86.49,17.4,5.77
2021-08-13 08:00:00,17.97,80.72,18.4,5.8
2021-08-13 09:00:00,19.13,76.05,19.3,5.82
2021-08-13 10:00:00,19.31,75.88,20,5.84
2021-08-13 11:00:00,19.1,78.18,20,5.84
2021-08-13 12:00:00,20.02,73.53,20.2,5.87
2021-08-13 13:00:00,20.03,72.49,20.6,5.88
2021-08-13 14:00:00,19.1,81.78,20.2,5.88
2021-08-13 15:00:00,17.45,88.87,19.7,5.87
2021-08-13 16:00:00,16.66,93.16,19.1,5.86
2021-08-13 17:00:00,15.98,91.32,18.4,5.85
2021-08-13 18:00:00,15.17,91.04,17.8,5.83
2021-08-13 19:00:00,14.54,91.42,17.2,5.82
2021-08-13 20:00:00,14.1,91.59,16.7,5.8
2021-08-13 21:00:00,13.72,92.33,16.3,5.8
2021-08-13 22:00:00,13.36,92.69,16,5.79
2021-08-13 23:00:00,13.17,91.14,15.7,5.78
2021-08-14 00:00:00,12.97,91.65,15.4,5.77
2021-08-14 01:00:00,12.52,94.58,15.2,5.79
2021-08-14 02:00:00,12.21,96.19,14.9,6.32
2021-08-14 03:00:00,12.03,97.77,14.2,13.71
2021-08-14 04:00:00,12.09,98.02,13.9,20.33
2021-08-14 05:00:00,12.36,97.71,13.9,22.49
2021-08-14 06:00:00,12.74,97.08,14.1,21.43
2021-08-14 07:00:00,13.08,95.7,14.5,20.72
2021-08-14 08:00:00,13.63,94.59,15,20.29
2021-08-14 09:00:00,13.49,95.38,15.3,20.59
2021-08-14 10:00:00,13.61,94.88,15.4,20.59
2021-08-14 11:00:00,13.47,95.53,15.6,20.26
2021-08-14 12:00:00,13.78,92.89,15.7,20
2021-08-14 13:00:00,13.89,92.39,16.2,19.73
2021-08-14 14:00:00,14,90.28,16.3,19.51
2021-08-14 15:00:00,13.67,92.16,16,19.33
2021-08-14 16:00:00,13.41,95.01,15.6,19.16
2021-08-14 17:00:00,13.27,95.22,15.4,19.02
2021-08-14 18:00:00,12.97,96.03,15.1,18.9
2021-08-14 19:00:00,12.59,98.57,14.8,18.81
2021-08-14 20:00:00,12.62,98.3,14.6,18.71
2021-08-14 21:00:00,12.64,98.05,14.5,18.62
2021-08-14 22:00:00,12.66,98.51,14.3,18.54
2021-08-14 23:00:00,12.65,97.64,14.2,18.47
2021-08-15 00:00:00,12.56,98.23,14.1,18.38
2021-08-15 01:00:00,12.39,99.28,14,18.31
2021-08-15 02:00:00,12.47,99.59,14,18.23
2021-08-15 03:00:00,12.58,99.72,14,18.16
2021-08-15 04:00:00,12.95,99.17,14,18.1
2021-08-15 05:00:00,13.75,94.12,14.4,18.04
2021-08-15 06:00:00,14.32,91.13,14.8,17.96
2021-08-15 07:00:00,14.14,92.53,14.9,17.88
2021-08-15 08:00:00,14.36,93.11,15.1,17.87
2021-08-15 09:00:00,14.88,89.16,15.7,17.85
2021-08-15 10:00:00,16.83,74.02,16.9,17.79
2021-08-15 11:00:00,16.87,77.12,18.1,17.68
2021-08-15 12:00:00,16.43,80.59,17.7,17.58
2021-08-15 13:00:00,17.08,76.02,17.4,17.46
2021-08-15 14:00:00,17.24,75.93,17.3,17.35
2021-08-15 15:00:00,17.24,75.97,17.3,17.25
2021-08-15 16:00:00,17.17,75.4,17.2,17.16
2021-08-15 17:00:00,16.51,84.87,16.8,17.08
2021-08-15 18:00:00,15.28,90.52,16.4,17.01
2021-08-15 19:00:00,13.37,97.04,15.6,16.95
2021-08-15 20:00:00,12.51,98.78,14.8,16.88
2021-08-15 21:00:00,11.53,99,14.2,16.83
2021-08-15 22:00:00,11.04,99.66,13.8,16.78
2021-08-15 23:00:00,10.49,99.91,13.3,16.74
2021-08-16 00:00:00,9.45,99.99,12.8,16.7
2021-08-16 01:00:00,9.01,99.98,12.4,16.65
2021-08-16 02:00:00,9.01,100,12,16.62
2021-08-16 03:00:00,8.66,100,11.7,16.59
2021-08-16 04:00:00,11.48,100,12,16.56
2021-08-16 05:00:00,14.41,99.53,12.9,16.55
2021-08-16 06:00:00,18.15,78.66,14.6,16.55
2021-08-16 07:00:00,19.45,66.62,16.9,16.52
2021-08-16 08:00:00,19.95,62.4,18.5,16.43
2021-08-16 09:00:00,20.96,56.77,19.3,16.34
2021-08-16 10:00:00,22.18,50.33,20.6,16.23
2021-08-16 11:00:00,23.45,47.46,22,16.09
2021-08-16 12:00:00,23.52,48.54,23,15.93
2021-08-16 13:00:00,23.58,48.71,23.1,15.78
2021-08-16 14:00:00,23.63,47.96,22.3,15.61
2021-08-16 15:00:00,23.61,49.59,21.6,15.46
