Date,Air Temperature,Relative Humidity,Soil Temperature
2021-10-01 23:00:00,8.41,91.12,7.6
2021-10-02 00:00:00,8.24,89.94,7.4
2021-10-02 01:00:00,7.83,89.14,7.1
2021-10-02 02:00:00,7.6,88.62,6.8
2021-10-02 03:00:00,7.46,87.34,6.6
2021-10-02 04:00:00,7.06,89.86,6.5
2021-10-02 05:00:00,6.84,91.74,6
2021-10-02 06:00:00,6.36,93.54,5.5
2021-10-02 07:00:00,7,90.91,6.5
2021-10-02 08:00:00,8.14,88.14,7.9
2021-10-02 09:00:00,8.31,90.78,8.9
2021-10-02 10:00:00,10.39,79.54,12.7
2021-10-02 11:00:00,12.3,69.91,14.6
2021-10-02 12:00:00,13.91,62,16.5
2021-10-02 13:00:00,15.44,52.53,18.5
2021-10-02 14:00:00,16.89,41.95,19.6
2021-10-02 15:00:00,17.83,33.84,20
2021-10-02 16:00:00,17.31,37,20.6
2021-10-02 17:00:00,16.87,38.76,20.3
2021-10-02 18:00:00,15.87,42.21,17.8
2021-10-02 19:00:00,14.12,47.09,13.7
2021-10-02 20:00:00,13.37,49.51,12.8
2021-10-02 21:00:00,12.65,53.22,11.6
2021-10-02 22:00:00,12.2,55.13,10.8
2021-10-02 23:00:00,12.46,52.87,11.2
2021-10-03 00:00:00,12.38,53.62,11
2021-10-03 01:00:00,11,60.28,9.5
2021-10-03 02:00:00,10.18,64.57,8.7
2021-10-03 03:00:00,9.86,65.59,8.6
2021-10-03 04:00:00,9.78,64.7,8.5
2021-10-03 05:00:00,9.78,61.44,8.5
2021-10-03 06:00:00,10.63,54.27,9.4
2021-10-03 07:00:00,9.66,58.22,8
2021-10-03 08:00:00,10.66,52.08,9.3
2021-10-03 09:00:00,10.44,54.89,9.4
2021-10-03 10:00:00,12.28,49.43,13.1
2021-10-03 11:00:00,15.6,41.47,18
2021-10-03 12:00:00,17.8,35.42,20.8
2021-10-03 13:00:00,19.18,35.34,22.3
2021-10-03 14:00:00,19.74,34.76,21.8
2021-10-03 15:00:00,20.21,36.05,22.5
2021-10-03 16:00:00,19.44,37.8,22.7
2021-10-03 17:00:00,18.29,41.25,20.8
2021-10-03 18:00:00,17.21,42.67,18.2
2021-10-03 19:00:00,15.85,46.42,15.5
2021-10-03 20:00:00,15.22,48,14.8
2021-10-03 21:00:00,14.76,49.28,14.2
2021-10-03 22:00:00,14.6,49.71,13.8
2021-10-03 23:00:00,14.03,52.08,13
2021-10-04 00:00:00,13.87,52.43,12.3
2021-10-04 01:00:00,14.22,50.86,12.8
2021-10-04 02:00:00,13.65,53.16,12
2021-10-04 03:00:00,13.88,52.02,12.6
2021-10-04 04:00:00,14.8,49,14.1
2021-10-04 05:00:00,13.42,55.07,12.5
2021-10-04 06:00:00,13.77,53.98,13.1
2021-10-04 07:00:00,12.76,60.06,12.2
2021-10-04 08:00:00,14.21,53.52,13.8
2021-10-04 09:00:00,14.28,56.35,14.2
2021-10-04 10:00:00,15.57,51.49,16
2021-10-04 11:00:00,15.81,56.9,17.2
2021-10-04 12:00:00,15.8,60.81,17.2
2021-10-04 13:00:00,16.21,59.48,18
2021-10-04 14:00:00,15.91,68.79,18.1
2021-10-04 15:00:00,14.51,77.49,15.6
2021-10-04 16:00:00,13.26,84.58,14.3
2021-10-04 17:00:00,12.29,92.15,13.1
2021-10-04 18:00:00,11.18,99.41,11.5
2021-10-04 19:00:00,10.33,99.98,10.5
2021-10-04 20:00:00,9.88,99.98,9.9
2021-10-04 21:00:00,9.7,99.98,9.8
2021-10-04 22:00:00,11.61,83.83,11.2
2021-10-04 23:00:00,12.26,77.39,11.5
2021-10-05 00:00:00,13.4,68.32,12.6
2021-10-05 01:00:00,13.54,66.75,12.5
2021-10-05 02:00:00,14.01,63.27,13.4
2021-10-05 03:00:00,15.4,57.87,15.1
2021-10-05 04:00:00,15.64,55.51,15.4
2021-10-05 05:00:00,15.53,53.71,15.3
